CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
26907YAA2,STAY,5/15/2015,5/1/2025,5/1/2020,B1,BB-,Nan,B+,5.25,1300000000,CALLABLE,FIXED,REITS,27,16,16,17.34642856
536022AC0,LINE,4/6/2010,4/15/2020,Nan,WR,NR,Nan,NR,8.625,1300000000,CALLABLE,DEFAULTED,Oil Gas,38,47,38,31.55703795
62704PAF0,MURREN,4/16/2015,4/15/2021,4/15/2018,Caa2,CCC,Nan,CCC,11.25,1300000000,CALLABLE,FIXED,Coal,12,20,11,17.68349321
29269QAK3,TXU,1/29/2013,12/1/2020,10/23/2017,WR,NR,Nan,NR,10,1302106000,CALLABLE,DEFAULTED,Electric,2,16,2,9.964439477
12513GAX7,CDWC,12/12/2011,4/1/2019,Nan,WR,NR,Nan,NR,8.5,1305000000,CALLABLE,FIXED,Office/Business Equip,38,40,38,17.48532842
126307AQ0,CVC,9/23/2016,4/15/2027,4/15/2022,Ba1,BB,BBu,BB,5.5,1310000000,CALLABLE,FIXED,Media,11,10,10,16.68871333
51509BAF1,NUGGET,10/4/2016,10/15/2024,10/15/2019,Caa1,CCC+,Nan,CCC+,6.75,1345000000,CALLABLE,FIXED,Retail,11,0,0,14.12621885
163851AB4,CC,5/17/2016,5/15/2023,5/15/2018,B1,B+,Nan,B+,6.625,1348499341,CALLABLE,FIXED,Chemicals,15,14,14,18.02916547
12429TAE4,BWY,4/3/2017,4/15/2025,4/15/2020,Caa2,CCC,Nan,CCC,7.25,1350000000,CALLABLE,FIXED,Packaging Containers,4,4,4,14.17807128
163851AA6,CC,5/12/2015,5/15/2023,5/15/2018,B1,B+,Nan,B+,6.625,1350000000,CALLABLE,FIXED,Chemicals,12,12,11,18.44099235
300151AA5,EVERRE,1/27/2010,1/27/2015,Nan,WR,NR,WD,NR,13,1350000000,CALLABLE,FIXED,Real Estate,13,0,0,9.574917297
053499AJ8,AVYA,3/7/2013,3/1/2021,10/23/2017,WR,NR,Nan,NR,10.5,1384244443,CALLABLE,DEFAULTED,Telecommunications,49,46,46,18.0831682
15135BAF8,CNC,7/12/2016,2/15/2021,2/15/2018,Ba2,BB+,Nan,BB,5.625,1399200000,CALLABLE,FIXED,Healthcare-Services,13,12,12,13.41896712
00434NAA3,WPZ,12/19/2012,5/15/2023,Nan,WR,NR,WD,NR,4.875,1400000000,CALLABLE,FIXED,Pipelines,27,29,26,18.45253516
03938LAW4,MTNA,2/28/2012,2/25/2017,Nan,WR,NR,WD,NR,5.5,1400000000,AT MATURITY,FIXED,Iron/Steel,19,39,19,26.90845078
097751BP5,BBDBCN,11/21/2016,12/1/2021,Nan,B3,B-,B,B-,8.75,1400000000,AT MATURITY,FIXED,Miscellaneous Manufactur,9,7,7,17.37058388
15135BAE1,CNC,2/11/2016,2/15/2021,2/15/2018,Ba2,BB+,Nan,BB,5.625,1400000000,CALLABLE,FIXED,Healthcare-Services,6,8,5,14.82802443
156700AS5,CTL,3/12/2012,3/15/2022,Nan,Ba3 /*-,BB /*-,BB+ /*-,BB,5.8,1400000000,AT MATURITY,FIXED,Telecommunications,50,63,50,32.79217991
165167CF2,CHK,8/17/2010,8/15/2020,Nan,Caa2,CCC,WD,CCC,6.625,1400000000,AT MATURITY,FIXED,Oil Gas,47,64,47,37.60787702
518613AD6,LAUR,7/25/2012,9/1/2019,Nan,WR,NR,Nan,NR,9.25,1400000000,CALLABLE,FIXED,Commercial Services,55,55,54,17.04565949
1248EPAS2,CHTR,1/11/2011,1/15/2019,Nan,WR,NR,WD,NR,7,1400000000,CALLABLE,FIXED,Media,22,53,22,23.99925801
15135UAF6,CVECN,6/30/2010,11/15/2039,Nan,Ba2,BBB,BBB-,BBB-,6.75,1400000000,AT MATURITY,FIXED,Oil Gas,2,0,0,14.77887951
25470XAB1,DISH,10/2/2009,9/1/2019,Nan,Ba3,B+,BB-u,B+,7.875,1400000000,AT MATURITY,FIXED,Media,1,67,1,30.17812919
05070GAG3,SLH,11/5/2013,11/1/2023,11/1/2018,WR,NR,Nan,NR,6.125,1415000000,CALLABLE,FIXED,Software,16,16,15,13.67782218
319963AR5,FDC,9/4/2009,9/24/2015,Nan,WR,NR,WD,NR,9.875,1420820000,CALLABLE,FIXED,Software,0,16,0,13.64113791
165167CD7,CHK,2/2/2009,2/15/2015,Nan,WR,NR,WD,NR,9.5,1425000000,AT MATURITY,FIXED,Oil Gas,15,28,15,26.85248049
29276KAV3,EXXI,3/12/2015,3/15/2020,Nan,WR,NR,WD,NR,11,1450000000,CALLABLE,DEFAULTED,Oil Gas,12,12,11,17.5622858
31562QAC1,FCAIM,7/23/2015,4/15/2020,Nan,B1,BB,BB-,BB-,4.5,1460345000,AT MATURITY,FIXED,Auto Manufacturers,25,24,24,18.38833049
31562QAF4,FCAIM,7/23/2015,4/15/2023,Nan,B1,BB,BB-,BB-,5.25,1467939000,AT MATURITY,FIXED,Auto Manufacturers,25,24,24,19.90786092
02154VAB7,ATCNA,2/4/2015,2/15/2025,2/15/2020,B3,B,Nan,B-,7.625,1480000000,CALLABLE,FIXED,Media,31,30,30,20.85777411
12429TAD6,BWY,4/3/2017,4/15/2024,4/15/2020,B2,B-,Nan,B-,5.5,1480000000,CALLABLE,FIXED,Packaging Containers,4,4,4,13.65133183
03938LAF1,MTNA,11/7/2008,6/1/2018,Nan,Ba1,BB+,BB+,BB+,6.125,1493200000,AT MATURITY,FIXED,Iron/Steel,0,43,0,31.21942077
147446AR9,CNHI,8/4/2011,12/1/2017,Nan,WR,NR,Nan,NR,7.875,1497900000,AT MATURITY,FIXED,Machinery-Diversified,52,60,52,26.51272965
00208JAE8,ATPG,1/18/2011,5/1/2015,Nan,WR,NR,Nan,NR,11.875,1498170000,CALLABLE,DEFAULTED,Oil Gas,8,9,8,37.84373819
00130HBH7,AES,1/18/2008,10/15/2017,Nan,WR,NR,WD,NR,8,1500000000,AT MATURITY,FIXED,Electric,0,40,0,24.49305608
00507VAC3,ATVI,9/19/2013,9/15/2021,Nan,WR,NR,Nan,NR,5.625,1500000000,CALLABLE,FIXED,Software,32,34,31,15.62637209
02005NAL4,ALLY,2/14/2012,2/15/2017,Nan,WR,NR,NR,NR,5.5,1500000000,AT MATURITY,FIXED,Diversified Finan Serv,23,51,23,26.07517026
02155FAC9,ALTFIC,4/26/2016,5/15/2026,5/15/2021,Ba3,BB,Nan,BB-,5.5,1500000000,CALLABLE,FIXED,Media,16,15,15,17.51683289
03938LAM6,MTNA,5/20/2009,6/1/2019,Nan,WR,NR,WD,NR,10.6,1500000000,AT MATURITY,FIXED,Iron/Steel,21,50,17,27.28670082
03938LAP9,MTNA,10/8/2009,10/15/2039,Nan,Ba1,BB+,BB+,BB+,7.5,1500000000,AT MATURITY,FIXED,Iron/Steel,22,0,0,33.02885777
03938LAU8,MTNA,3/7/2011,3/1/2021,Nan,Ba1,BB+,BB+,BB+,6,1500000000,AT MATURITY,FIXED,Iron/Steel,40,53,36,31.80206734
04364VAA1,ASCRES,4/5/2017,4/1/2022,4/1/2020,B3,B-,Nan,B-,10,1500000000,CALLABLE,FIXED,Oil Gas,4,4,4,12.79488916
097751BM2,BBDBCN,3/13/2015,3/15/2025,3/15/2020,B3,B-,B,B-,7.5,1500000000,CALLABLE,FIXED,Miscellaneous Manufactur,30,28,28,22.90007454
1248EPAU7,CHTR,5/10/2011,4/30/2021,Nan,WR,NR,WD,NR,6.5,1500000000,CALLABLE,FIXED,Media,50,53,50,25.43387793
1248EPBR3,CHTR,4/21/2016,5/1/2026,5/1/2021,B1,BB,BB+,BB-,5.5,1500000000,CALLABLE,FIXED,Media,16,15,15,16.92805385
125581GE2,CIT,2/7/2012,2/15/2015,Nan,WR,NR,Nan,NR,4.75,1500000000,AT MATURITY,FIXED,Banks,18,29,18,10.66584449
125581GL6,CIT,3/15/2012,3/15/2018,Nan,WR,NR,WD,NR,5.25,1500000000,AT MATURITY,FIXED,Banks,38,62,38,26.29678656
127693AE9,CZR,8/1/2013,2/15/2020,10/23/2017,WR,NR,WD,NR,9,1500000000,CALLABLE,DEFAULTED,Lodging,16,18,16,19.98195514
127693AH2,CZR,8/1/2013,2/15/2020,10/23/2017,WR,NR,WD,NR,9,1500000000,CALLABLE,DEFAULTED,Lodging,18,17,17,18.82408053
14987EAA5,CHTR,11/5/2014,12/1/2022,Nan,WR,NR,Nan,NR,5.5,1500000000,CALLABLE,FIXED,Media,6,6,5,14.15440774
15672JAA1,CEQUEL,10/25/2012,9/15/2020,10/23/2017,Caa1,B,Nan,B-,6.375,1500000000,CALLABLE,FIXED,Media,56,57,56,20.23333175
16412XAB1,CHCOCH,12/9/2016,3/31/2025,Nan,Ba3,(P)BB-,Nan,NR,5.875,1500000000,AT MATURITY,EXCHANGED,Pipelines,4,5,4,15.46333735
16412XAC9,CHCOCH,5/5/2017,3/31/2025,10/2/2024,Ba3,(P)BB-,Nan,NR,5.875,1500000000,CALLABLE,FIXED,Pipelines,3,2,2,12.72994752
16412XAE5,CHCOCH,5/19/2017,6/30/2027,1/1/2027,Ba3,BB-,Nan,BB-,5.125,1500000000,CALLABLE,FIXED,Pipelines,3,2,2,16.29140113
165167CN5,CHK,4/24/2014,4/15/2022,10/23/2017,Caa2,CCC,WD,CCC,4.875,1500000000,CALLABLE,FIXED,Oil Gas,32,27,23,24.19318974
17302WAA6,CITHOL,2/12/2015,2/15/2020,Nan,Caa1,B-,B+,B-,10.75,1500000000,AT MATURITY,FIXED,Oil Gas,0,29,0,17.76320951
20337YAA5,COMM,6/11/2015,6/15/2025,6/15/2020,Ba3,BB-,Nan,BB-,6,1500000000,CALLABLE,FIXED,Telecommunications,27,26,26,18.5478376
20854PAD1,CNX,2/28/2011,4/1/2017,Nan,WR,NR,Nan,NR,8,1500000000,CALLABLE,FIXED,Coal,27,29,27,20.20484437
212015AL5,CLR,7/12/2013,4/15/2023,1/15/2023,Ba3,BB+,Nan,BB,4.5,1500000000,CALLABLE,FIXED,Oil Gas,23,21,19,22.98088064
225313AA3,ACAFP,5/31/2007,Nan Field Not Applicable,5/31/2027,Ba1,BB+,BBB,BB+,2.54944,1500000000,PERP/CALL,VARIABLE,Banks,0,46,0,14.9735667
23918KAR9,DVA,4/17/2015,5/1/2025,5/1/2020,Ba3,B+,Nan,B+,5,1500000000,CALLABLE,FIXED,Healthcare-Services,28,27,27,22.49781768
24821VAA6,DENBOR,10/7/2013,10/15/2020,Nan,WR,NR,WD,NR,5.625,1500000000,CALLABLE,FIXED,Computers,18,19,17,13.78007606
251525AM3,DB,5/24/2013,5/24/2028,5/24/2023,Ba2,BB+,BBB+,BB+,4.296,1500000000,CALLABLE,VARIABLE,Banks,20,0,0,19.89228469
251525AP6,DB,4/1/2015,4/1/2025,Nan,Ba2,BB+,BBB+,BB+,4.5,1500000000,AT MATURITY,FIXED,Banks,20,0,0,22.88142996
25470XAL9,DISH,5/9/2013,3/15/2023,Nan,Ba3,B+,BB-u,B+,5,1500000000,AT MATURITY,FIXED,Media,23,50,22,24.93694067
27876GBE7,DISH,11/13/2006,2/1/2016,Nan,WR,NR,NR,NR,7.125,1500000000,AT MATURITY,FIXED,Media,0,39,0,25.21263938
29358QAA7,ESV,3/17/2011,3/15/2021,Nan,B1 /*-,BB /*-,Nan,BB-,4.7,1500000000,AT MATURITY,FIXED,Oil Gas,0,6,0,23.39198155
302203AA2,EXPRO,12/21/2009,12/15/2016,Nan,WR,NR,Nan,NR,8.5,1500000000,CALLABLE,FIXED,Oil Gas Services,32,17,16,11.56659692
30251GAH0,FMGAU,10/28/2011,11/1/2019,Nan,WR,NR,WD,NR,8.25,1500000000,CALLABLE,FIXED,Mining,40,50,40,21.76434978
31562QAA5,FCAIM,4/14/2015,4/15/2020,Nan,B1,BB,WD,BB-,4.5,1500000000,AT MATURITY,FIXED,Auto Manufacturers,3,3,2,18.44254397
31562QAD9,FCAIM,4/14/2015,4/15/2023,Nan,B1,BB,WD,BB-,5.25,1500000000,AT MATURITY,FIXED,Auto Manufacturers,3,3,2,18.55389814
337932AC1,FE,11/15/2001,11/15/2031,Nan,Baa3,BB+,BBB-u,BB+,7.375,1500000000,AT MATURITY,FIXED,Electric,2,0,0,18.90228727
345397VC4,F,12/18/2006,12/15/2016,Nan,WR,NR,NR,NR,8,1500000000,AT MATURITY,FIXED,Auto Manufacturers,0,6,0,16.34362514
184502BL5,IHRT,7/8/2013,12/15/2019,10/23/2017,Caa1,CC,Cu,CCC-,9,1538155000,CALLABLE,FIXED,Media,49,48,48,22.99289335
131347CF1,CPN,7/22/2014,1/15/2025,10/15/2019,B2,B,BB-,B,5.75,1550000000,CALLABLE,FIXED,Electric,37,36,36,22.88545156
20605PAE1,CXO,8/17/2012,4/1/2023,10/13/2017,Ba1,BBB-,BBB-,BB+,5.5,1550000000,CALLABLE,FIXED,Oil Gas,60,59,59,27.23694166
345397VW0,F,11/2/2011,1/15/2015,Nan,WR,NR,NR,NR,3.875,1550000000,AT MATURITY,FIXED,Auto Manufacturers,0,2,0,16.66467762
553283AB8,MLTPLN,6/7/2016,6/1/2024,6/1/2019,Caa1,B-,Nan,CCC+,7.125,1560000000,CALLABLE,FIXED,Healthcare-Services,15,14,14,16.31678358
184502BQ4,IHRT,2/20/2014,2/1/2021,10/23/2017,Ca,C,Cu,C+,14,1582310714,CALLABLE,PAY-IN-KIND,Media,0,2,0,22.00121853
319963BC7,FDC,4/13/2011,6/15/2019,Nan,WR,NR,WD,NR,7.375,1595000000,CALLABLE,FIXED,Software,0,44,0,13.91024072
02005NAM2,ALLY,6/26/2012,6/26/2015,Nan,WR,NR,NR,NR,4.625,1600000000,AT MATURITY,FIXED,Diversified Finan Serv,0,25,0,18.51169394
12543DAR1,CYH,8/17/2012,8/15/2018,Nan,WR,NR,WD,NR,5.125,1600000000,CALLABLE,FIXED,Healthcare-Services,44,55,44,26.45136181
226566AM9,LEAP,1/14/2011,10/15/2020,Nan,WR,BBB+ /*-,WD,NR,7.75,1600000000,CALLABLE,FIXED,Telecommunications,27,28,27,23.63728798
05578MAA0,BMC,8/21/2013,7/15/2021,10/23/2017,Caa1,CCC+,Nan,CCC+,8.125,1625000000,CALLABLE,FIXED,Software,48,47,47,18.87477202
25272KAU7,DELL,6/22/2016,6/15/2021,6/15/2018,Ba2,BB,BB+,BB,5.875,1625000000,CALLABLE,FIXED,Computers,14,13,13,19.529263
25272KAW3,DELL,6/22/2016,6/15/2024,6/15/2019,Ba2,BB,BB+,BB,7.125,1625000000,CALLABLE,FIXED,Computers,9,13,8,20.83852279
29273EAC2,ENDP,7/9/2015,7/15/2023,7/15/2018,B3,CCC+,Nan,CCC+,6,1635000000,CALLABLE,FIXED,Pharmaceuticals,26,25,25,20.99104389
228227BD5,CCI,2/28/2013,1/15/2023,Nan,Baa3,BBB-,BBB-,BBB-,5.25,1649870000,AT MATURITY,FIXED,REITS,36,36,34,20.25832245
03969AAJ9,ARGID,5/16/2016,5/15/2024,5/15/2019,B3,B,Nan,B-,7.25,1650000000,CALLABLE,FIXED,Packaging Containers,16,15,15,16.79288377
05070GAE8,SLH,7/2/2013,6/15/2021,10/23/2017,WR,NR,Nan,NR,6,1685000000,CALLABLE,FIXED,Software,33,33,32,14.59577621
03969AAL4,ARGID,1/30/2017,2/15/2025,2/15/2020,B3,B,Nan,B-,6,1700000000,CALLABLE,FIXED,Packaging Containers,7,6,6,16.18740132
1248EPBP7,CHTR,2/19/2016,4/1/2024,4/1/2019,B1,BB,BB+,BB-,5.875,1700000000,CALLABLE,FIXED,Media,18,17,17,17.8725084
49461BAB0,KCI,3/14/2013,11/1/2018,Nan,WR,NR,Nan,NR,10.5,1749200000,CALLABLE,FIXED,Healthcare-Products,43,43,42,21.24522527
02005NAF7,ALLY,2/11/2011,2/11/2014,Nan,WR,NR,NR,NR,4.5,1750000000,AT MATURITY,FIXED,Diversified Finan Serv,0,13,0,20.67069092
125581GH5,CIT,2/7/2012,2/15/2019,Nan,Ba2,BB+,BB+,BB,5.5,1750000000,AT MATURITY,FIXED,Banks,59,65,59,19.89903609
125581GP7,CIT,8/3/2012,8/15/2017,Nan,WR,NR,WD,NR,4.25,1750000000,AT MATURITY,FIXED,Banks,51,53,50,25.73212235
13057QAC1,CRC,10/1/2014,9/15/2021,Nan,Ca,CCC-,Nan,CC+,5.5,1750000000,CALLABLE,EXCHANGED,Oil Gas,7,6,5,16.44974931
17004RAA8,KCI,11/4/2011,11/1/2018,Nan,WR,NR,Nan,NR,10.5,1750000000,CALLABLE,FIXED,Healthcare-Products,14,15,14,24.703001
23918KAQ1,DVA,6/13/2014,7/15/2024,7/15/2019,Ba3,B+,Nan,B+,5.125,1750000000,CALLABLE,FIXED,Healthcare-Services,38,37,37,25.37322846
26817RAG3,DYN,10/27/2014,11/1/2022,Nan,B3,B+,Nan,B,7.375,1750000000,CALLABLE,EXCHANGED,Electric,4,4,3,10.95147876
29269QAD9,TXU,2/6/2012,3/1/2022,10/23/2017,WR,NR,WD,NR,11.75,1750000000,CALLABLE,DEFAULTED,Electric,16,27,16,17.66342131
345397VN0,F,4/9/2010,4/15/2015,Nan,WR,NR,NR,NR,7,1750000000,AT MATURITY,FIXED,Auto Manufacturers,1,7,1,18.02525052
49461BAG9,KCI,9/20/2016,10/1/2021,Nan,WR,NR,Nan,NR,9.625,1750000000,CALLABLE,FIXED,Healthcare-Products,5,6,4,14.39059444
02005NAJ9,ALLY,5/6/2011,9/15/2020,Nan,Ba3,BB+,BB+,BB,7.5,1750000000,AT MATURITY,FIXED,Diversified Finan Serv,21,67,21,25.27087205
13057QAD9,CRC,4/28/2015,9/15/2021,6/15/2021,Ca,CCC-,Nan,CC+,5.5,1750000000,CALLABLE,FIXED,Oil Gas,17,16,16,16.95894615
184502BG6,IHRT,8/4/2011,3/1/2021,10/23/2017,Caa1,CC,Cu,CCC-,9,1750000000,CALLABLE,FIXED,Media,61,67,61,28.83324096
26817RAN8,DYN,8/17/2015,11/1/2022,11/1/2018,B3,B+,Nan,B,7.375,1750000000,CALLABLE,FIXED,Electric,24,23,23,18.78323103
12502CAS0,CHTR,11/30/2009,11/30/2016,Nan,WR,NR,WD,NR,13.5,1766206508,CALLABLE,FIXED,Media,0,11,0,15.09590655
269246AT1,ETFC,5/16/2008,11/30/2017,Nan,Nan,BBB,Nan,NR,12.5,1786000000,CALLABLE,FIXED,Diversified Finan Serv,0,11,0,14.35401908
536022AJ5,LINE,6/28/2014,11/1/2019,Nan,WR,NR,Nan,NR,6.25,1799996000,CALLABLE,DEFAULTED,Oil Gas,22,17,17,19.1453435
29273VAC4,ETE,9/20/2010,10/15/2020,Nan,Ba2,BB-,BB+,BB,7.5,1800000000,AT MATURITY,FIXED,Pipelines,45,67,45,30.18526146
536022AH9,LINE,3/2/2012,11/1/2019,Nan,WR,NR,Nan,NR,6.25,1800000000,CALLABLE,DEFAULTED,Oil Gas,28,28,27,6.926414905
552078BA4,LYB,10/17/2011,11/1/2017,Nan,WR,NR,Nan,NR,8,1822500000,CALLABLE,FIXED,Chemicals,0,4,0,11.62193809
184502BP6,IHRT,6/21/2013,2/1/2021,10/23/2017,Ca,C,Cu,C+,14,1823445873,CALLABLE,PAY-IN-KIND,Media,3,2,0,8.305159657
090613AJ9,BMET,6/20/2013,8/1/2020,Nan,WR,NR,Nan,NR,6.5,1824995000,CALLABLE,FIXED,Healthcare-Products,24,24,23,17.13171939
090613AF7,BMET,8/8/2012,8/1/2020,Nan,WR,NR,Nan,NR,6.5,1825000000,CALLABLE,FIXED,Healthcare-Products,11,11,10,13.37183881
20854PAJ8,CNX,4/16/2014,4/15/2022,Nan,B3,B+,Nan,B,5.875,1850000000,CALLABLE,EXCHANGED,Coal,9,9,8,12.70638412
20854PAL3,CNX,1/13/2015,4/15/2022,10/23/2017,B3,B+,Nan,B,5.875,1850000000,CALLABLE,FIXED,Coal,31,30,30,22.31816113
02005NAE0,ALLY,12/8/2010,3/15/2020,Nan,Ba3,BB+,BB+,BB,8,1898963000,AT MATURITY,FIXED,Diversified Finan Serv,29,67,29,28.43306019
04021LAA8,PETM,3/4/2015,3/15/2023,3/15/2018,B3,CCC+,Nan,CCC+,7.125,1900000000,CALLABLE,FIXED,Retail,30,29,29,26.59388683
32008DAA4,FDC,11/25/2015,1/15/2024,1/15/2019,Ba3,BB,BB+u,BB-,5,1900000000,CALLABLE,FIXED,Software,21,20,20,18.80621133
18451QAH1,CCO,8/2/2012,3/15/2020,10/23/2017,Caa1,B-,B-u,CCC+,7.625,1925000000,CALLABLE,FIXED,Media,51,59,51,25.66668293
345397VT7,F,5/3/2011,5/15/2018,Nan,Baa2,BBB,BBB,BBB,5,1950000000,AT MATURITY,FIXED,Auto Manufacturers,0,12,0,17.50547839
02005NAB6,ALLY,11/18/2010,2/12/2015,Nan,WR,NR,NR,NR,8.3,1970000000,AT MATURITY,FIXED,Diversified Finan Serv,30,30,30,21.12026147
18451QAM0,CCO,7/17/2013,11/15/2022,11/15/2017,B2,B,BB-u,B,6.5,1989250000,CALLABLE,FIXED,Media,49,48,48,22.35027129
25470XAY1,DISH,10/3/2016,7/1/2026,Nan,Ba3,B+,BB-u,B+,7.75,1995575000,AT MATURITY,FIXED,Media,10,9,9,16.20387926
25470XAJ4,DISH,10/9/2012,7/15/2022,Nan,Ba3,B+,BB-u,B+,5.875,1998000000,AT MATURITY,FIXED,Media,54,57,54,27.53553937
25470XAW5,DISH,1/29/2015,11/15/2024,Nan,Ba3,B+,BB-u,B+,5.875,1999700000,AT MATURITY,FIXED,Media,31,30,30,22.74521203
184502BJ0,IHRT,10/25/2012,12/15/2019,10/23/2017,Caa1,CC,Cu,CCC-,9,1999815000,CALLABLE,FIXED,Media,8,9,8,14.4778262
12543DAL4,CYH,5/24/2012,11/15/2019,10/23/2017,Caa2,CCC,CCC+,CCC,8,2000000000,CALLABLE,FIXED,Healthcare-Services,63,62,62,30.028885
131347BW5,CPN,10/22/2010,2/15/2021,Nan,WR,NR,WD,NR,7.5,2000000000,CALLABLE,FIXED,Electric,30,31,30,11.00191567
14987EAB3,CHTR,11/5/2014,12/1/2024,Nan,WR,NR,Nan,NR,5.75,2000000000,CALLABLE,FIXED,Media,6,6,5,17.31786003
18451QAD0,CCO,8/19/2010,12/15/2017,Nan,WR,NR,BB-,NR,9.25,2000000000,CALLABLE,FIXED,Media,10,11,10,17.39639909
212015AH4,CLR,8/14/2012,9/15/2022,10/23/2017,Ba3,BB+,Nan,BB,5,2000000000,CALLABLE,FIXED,Oil Gas,31,33,26,27.851497
25380WAE6,DLLTD,9/19/2012,9/30/2020,10/23/2017,Caa1,Nan,B-,CCC+,8.25,2000000000,CALLABLE,FIXED,Telecommunications,0,7,0,17.04362099
25470XAE5,DISH,10/21/2011,6/1/2021,Nan,Ba3,B+,BB-u,B+,6.75,2000000000,AT MATURITY,FIXED,Media,54,67,54,29.34984979
25470XAV7,DISH,11/20/2014,11/15/2024,Nan,Ba3,B+,BB-u,B+,5.875,2000000000,AT MATURITY,FIXED,Media,2,3,1,17.75050726
25470XAX3,DISH,6/13/2016,7/1/2026,Nan,Ba3,B+,BB-u,B+,7.75,2000000000,AT MATURITY,FIXED,Media,4,4,3,17.16641985
268648AQ5,DELL,6/6/2013,6/1/2020,Nan,Ba2,BB-,BB,BB-,2.65,2000000000,AT MATURITY,FIXED,Computers,11,7,7,21.36058248
29078EAB1,EQ,5/19/2006,6/1/2016,Nan,WR,NR,NR,NR,7.082,2000000000,AT MATURITY,FIXED,Telecommunications,0,42,0,15.62344557
29977HAB6,EPENEG,11/27/2012,5/1/2020,10/23/2017,Caa2,CCC-,Nan,CCC-,9.375,2000000000,CALLABLE,FIXED,Oil Gas,56,55,54,27.28739358
319963AY0,FDC,12/17/2010,1/15/2021,Nan,WR,NR,WD,NR,8.25,2000000000,CALLABLE,FIXED,Software,22,48,22,14.76720712
345397VU4,F,8/1/2011,8/2/2021,Nan,Baa2,BBB,BBB,BBB,5.875,2000000000,AT MATURITY,FIXED,Auto Manufacturers,5,8,5,17.91948998
552081AG6,LYB,7/17/2012,4/15/2019,1/15/2019,Baa1,BBB+,Nan,BBB+,5,2000000000,CALLABLE,FIXED,Chemicals,9,12,8,13.72719566
02154CAD5,ALTICE,2/4/2015,2/15/2023,2/15/2018,B1,BB-,Nan,B+,6.625,2060000000,CALLABLE,FIXED,Media,31,30,30,22.34754944
26817RAF5,DYN,10/27/2014,11/1/2019,Nan,B3,B+,Nan,B,6.75,2100000000,CALLABLE,EXCHANGED,Electric,4,4,3,12.3056213
26817RAM0,DYN,8/17/2015,11/1/2019,10/23/2017,B3,B+,Nan,B,6.75,2100000000,CALLABLE,FIXED,Electric,24,23,23,17.30913208
319963BE3,FDC,8/16/2012,11/1/2020,Nan,WR,NR,WD,NR,6.75,2150000000,CALLABLE,FIXED,Software,22,55,22,16.20402585
29269QAA5,TXU,8/17/2010,12/1/2020,Nan,WR,NR,WD,NR,10,2180000000,CALLABLE,DEFAULTED,Electric,28,29,28,24.46149722
319963AP9,FDC,10/14/2008,9/24/2015,Nan,WR,NR,WD,NR,9.875,2184975000,CALLABLE,FIXED,Software,0,16,0,18.07158944
32008DAB2,FDC,11/25/2015,1/15/2024,1/15/2019,B3,B,BBu,B-,5.75,2200000000,CALLABLE,FIXED,Software,21,20,20,18.53986573
13057QAF4,CRC,4/28/2015,11/15/2024,8/15/2024,Ca,CCC-,Nan,CC+,6,2249253000,CALLABLE,FIXED,Oil Gas,17,15,15,21.48307088
13057QAE7,CRC,10/1/2014,11/15/2024,8/15/2024,Ca,CCC-,Nan,CC+,6,2250000000,CALLABLE,FIXED,Oil Gas,7,7,5,25.11340277
13057QAG2,CRC,12/15/2015,12/15/2022,12/15/2018,Caa3,CCC+,Nan,CCC,8,2250000000,CALLABLE,FIXED,Oil Gas,20,19,19,24.04890754
30251GAS6,FMGAU,4/27/2015,3/1/2022,3/1/2018,Baa3,BBB-,BBB-,BBB-,9.75,2300000000,CALLABLE,FIXED,Mining,22,26,21,21.29037714
165167CQ8,CHK,12/31/2015,12/15/2022,12/15/2018,Caa1,B+,WD,B-,8,2425206000,CALLABLE,FIXED,Oil Gas,20,19,19,22.08084838
319963BL7,FDC,3/11/2014,8/15/2021,Nan,WR,NR,WD,NR,11.75,2475000000,CALLABLE,FIXED,Software,19,20,19,18.75899002
256746AB4,DLTR,7/26/2016,3/1/2023,3/1/2018,Ba2,BB+,Nan,BB,5.75,2492266000,CALLABLE,FIXED,Retail,13,11,11,15.24704068
1248EPBM4,CHTR,11/20/2015,2/15/2026,2/15/2021,B1,BB,BB+,BB-,5.75,2500000000,CALLABLE,FIXED,Media,15,14,14,16.29473073
268648AP7,DELL,6/6/2013,6/1/2018,Nan,Ba2,BB-,BB,BB-,1.875,2500000000,AT MATURITY,FIXED,Computers,10,0,0,21.33863086
30706VAA3,DLTR,2/23/2015,3/1/2023,3/1/2018,Ba2,BB+,Nan,BB,5.75,2500000000,CALLABLE,FIXED,Retail,17,18,16,18.91599441
319963AV6,FDC,9/4/2009,3/31/2016,Nan,WR,NR,WD,NR,11.25,2500000000,CALLABLE,FIXED,Software,7,25,7,27.94041747
02154CAE3,ALTICE,5/3/2016,5/15/2026,5/15/2021,B1,BB-,Nan,B+,7.5,2750000000,CALLABLE,FIXED,Media,16,15,15,22.85562059
17121EAB3,FCAIM,2/1/2012,6/15/2019,Nan,WR,NR,Nan,NR,8,2871064000,CALLABLE,FIXED,Auto Manufacturers,27,39,27,25.01390342
